,Tarih,Saat,GUNES
2559,2020-02-20,15:00:00,15.62
2560,2020-02-20,16:00:00,8.84
2561,2020-02-20,17:00:00,3.45
2562,2020-02-20,18:00:00,0.1
2563,2020-02-20,19:00:00,0.0
2564,2020-02-20,20:00:00,0.0
2565,2020-02-20,21:00:00,0.0
2566,2020-02-20,22:00:00,0.0
2567,2020-02-20,23:00:00,0.0
2568,2020-02-21,00:00:00,0.0
2569,2020-02-21,01:00:00,0.0
2570,2020-02-21,02:00:00,0.0
2571,2020-02-21,03:00:00,0.0
2572,2020-02-21,04:00:00,0.0
2573,2020-02-21,05:00:00,0.0
2574,2020-02-21,06:00:00,0.0
2575,2020-02-21,07:00:00,0.32
2576,2020-02-21,08:00:00,2.26
2577,2020-02-21,09:00:00,2.24
2578,2020-02-21,10:00:00,2.36
2579,2020-02-21,11:00:00,5.09
2580,2020-02-21,12:00:00,7.5
2581,2020-02-21,13:00:00,3.37
2582,2020-02-21,14:00:00,2.14
2583,2020-02-21,15:00:00,1.31
2584,2020-02-21,16:00:00,0.98
2585,2020-02-21,17:00:00,0.35
2586,2020-02-21,18:00:00,0.0
2587,2020-02-21,19:00:00,0.0
2588,2020-02-21,20:00:00,0.0
2589,2020-02-21,21:00:00,0.0
2590,2020-02-21,22:00:00,0.0
2591,2020-02-21,23:00:00,0.0
2592,2020-02-22,00:00:00,0.0
2593,2020-02-22,01:00:00,0.0
2594,2020-02-22,02:00:00,0.0
2595,2020-02-22,03:00:00,0.0
2596,2020-02-22,04:00:00,0.0
2597,2020-02-22,05:00:00,0.0
2598,2020-02-22,06:00:00,0.0
2599,2020-02-22,07:00:00,0.12
2600,2020-02-22,08:00:00,1.33
2601,2020-02-22,09:00:00,2.34
2602,2020-02-22,10:00:00,3.88
2603,2020-02-22,11:00:00,3.07
2604,2020-02-22,12:00:00,6.57
2605,2020-02-22,13:00:00,6.12
2606,2020-02-22,14:00:00,5.44
2607,2020-02-22,15:00:00,7.1
2608,2020-02-22,16:00:00,1.86
2609,2020-02-22,17:00:00,0.57
2610,2020-02-22,18:00:00,0.0
2611,2020-02-22,19:00:00,0.0
2612,2020-02-22,20:00:00,0.0
2613,2020-02-22,21:00:00,0.0
2614,2020-02-22,22:00:00,0.0
2615,2020-02-22,23:00:00,0.0
2616,2020-02-23,00:00:00,0.0
2617,2020-02-23,01:00:00,0.0
2618,2020-02-23,02:00:00,0.0
2619,2020-02-23,03:00:00,0.0
2620,2020-02-23,04:00:00,0.0
2621,2020-02-23,05:00:00,0.0
2622,2020-02-23,06:00:00,0.0
2623,2020-02-23,07:00:00,0.0
2624,2020-02-23,08:00:00,0.1
2625,2020-02-23,09:00:00,0.75
2626,2020-02-23,10:00:00,2.06
2627,2020-02-23,11:00:00,5.59
2628,2020-02-23,12:00:00,4.03
2629,2020-02-23,13:00:00,2.29
2630,2020-02-23,14:00:00,2.46
2631,2020-02-23,15:00:00,1.08
2632,2020-02-23,16:00:00,0.9
2633,2020-02-23,17:00:00,0.42
2634,2020-02-23,18:00:00,0.02
2635,2020-02-23,19:00:00,0.0
2636,2020-02-23,20:00:00,0.0
2637,2020-02-23,21:00:00,0.0
2638,2020-02-23,22:00:00,0.0
2639,2020-02-23,23:00:00,0.0
2640,2020-02-24,00:00:00,0.0
2641,2020-02-24,01:00:00,0.0
2642,2020-02-24,02:00:00,0.0
2643,2020-02-24,03:00:00,0.0
2644,2020-02-24,04:00:00,0.0
2645,2020-02-24,05:00:00,0.0
2646,2020-02-24,06:00:00,0.0
2647,2020-02-24,07:00:00,0.15
2648,2020-02-24,08:00:00,1.36
2649,2020-02-24,09:00:00,5.59
2650,2020-02-24,10:00:00,15.8
2651,2020-02-24,11:00:00,15.85
2652,2020-02-24,12:00:00,17.23
2653,2020-02-24,13:00:00,16.6
2654,2020-02-24,14:00:00,16.15
2655,2020-02-24,15:00:00,13.6
2656,2020-02-24,16:00:00,11.16
2657,2020-02-24,17:00:00,4.2
2658,2020-02-24,18:00:00,0.12
2659,2020-02-24,19:00:00,0.0
2660,2020-02-24,20:00:00,0.0
2661,2020-02-24,21:00:00,0.0
2662,2020-02-24,22:00:00,0.0
2663,2020-02-24,23:00:00,0.0
2664,2020-02-25,00:00:00,0.0
2665,2020-02-25,01:00:00,0.0
2666,2020-02-25,02:00:00,0.0
2667,2020-02-25,03:00:00,0.0
2668,2020-02-25,04:00:00,0.0
2669,2020-02-25,05:00:00,0.0
2670,2020-02-25,06:00:00,0.0
2671,2020-02-25,07:00:00,0.42
2672,2020-02-25,08:00:00,5.61
2673,2020-02-25,09:00:00,11.03
2674,2020-02-25,10:00:00,16.58
2675,2020-02-25,11:00:00,17.51
2676,2020-02-25,12:00:00,17.43
2677,2020-02-25,13:00:00,17.84
2678,2020-02-25,14:00:00,17.99
2679,2020-02-25,15:00:00,17.26
2680,2020-02-25,16:00:00,11.79
2681,2020-02-25,17:00:00,4.46
2682,2020-02-25,18:00:00,0.15
2683,2020-02-25,19:00:00,0.0
2684,2020-02-25,20:00:00,0.0
2685,2020-02-25,21:00:00,0.0
2686,2020-02-25,22:00:00,0.0
2687,2020-02-25,23:00:00,0.0
2688,2020-02-26,00:00:00,0.0
2689,2020-02-26,01:00:00,0.0
2690,2020-02-26,02:00:00,0.0
2691,2020-02-26,03:00:00,0.0
2692,2020-02-26,04:00:00,0.0
2693,2020-02-26,05:00:00,0.0
2694,2020-02-26,06:00:00,0.0
2695,2020-02-26,07:00:00,1.28
2696,2020-02-26,08:00:00,7.58
2697,2020-02-26,09:00:00,14.86
2698,2020-02-26,10:00:00,17.86
2699,2020-02-26,11:00:00,17.96
2700,2020-02-26,12:00:00,17.94
2701,2020-02-26,13:00:00,17.96
2702,2020-02-26,14:00:00,17.94
2703,2020-02-26,15:00:00,16.85
2704,2020-02-26,16:00:00,11.44
2705,2020-02-26,17:00:00,4.46
2706,2020-02-26,18:00:00,0.17
2707,2020-02-26,19:00:00,0.0
2708,2020-02-26,20:00:00,0.0
2709,2020-02-26,21:00:00,0.0
2710,2020-02-26,22:00:00,0.0
2711,2020-02-26,23:00:00,0.0
2712,2020-02-27,00:00:00,0.0
2713,2020-02-27,01:00:00,0.0
2714,2020-02-27,02:00:00,0.0
2715,2020-02-27,03:00:00,0.0
2716,2020-02-27,04:00:00,0.0
2717,2020-02-27,05:00:00,0.0
2718,2020-02-27,06:00:00,0.0
2719,2020-02-27,07:00:00,0.32
2720,2020-02-27,08:00:00,1.31
2721,2020-02-27,09:00:00,3.12
2722,2020-02-27,10:00:00,5.46
2723,2020-02-27,11:00:00,9.02
2724,2020-02-27,12:00:00,8.97
2725,2020-02-27,13:00:00,10.13
2726,2020-02-27,14:00:00,7.1
2727,2020-02-27,15:00:00,3.98
2728,2020-02-27,16:00:00,2.52
2729,2020-02-27,17:00:00,1.26
2730,2020-02-27,18:00:00,0.1
2731,2020-02-27,19:00:00,0.0
2732,2020-02-27,20:00:00,0.0
2733,2020-02-27,21:00:00,0.0
2734,2020-02-27,22:00:00,0.0
2735,2020-02-27,23:00:00,0.0
2736,2020-02-28,00:00:00,0.0
2737,2020-02-28,01:00:00,0.0
2738,2020-02-28,02:00:00,0.0
2739,2020-02-28,03:00:00,0.0
2740,2020-02-28,04:00:00,0.0
2741,2020-02-28,05:00:00,0.0
2742,2020-02-28,06:00:00,0.0
2743,2020-02-28,07:00:00,0.32
2744,2020-02-28,08:00:00,6.3
2745,2020-02-28,09:00:00,13.43
2746,2020-02-28,10:00:00,17.41
2747,2020-02-28,11:00:00,17.56
2748,2020-02-28,12:00:00,17.99
2749,2020-02-28,13:00:00,17.61
2750,2020-02-28,14:00:00,17.91
2751,2020-02-28,15:00:00,17.23
2752,2020-02-28,16:00:00,8.74
2753,2020-02-28,17:00:00,4.23
2754,2020-02-28,18:00:00,0.22
2755,2020-02-28,19:00:00,0.0
2756,2020-02-28,20:00:00,0.0
2757,2020-02-28,21:00:00,0.0
2758,2020-02-28,22:00:00,0.0
2759,2020-02-28,23:00:00,0.0
2760,2020-02-29,00:00:00,0.0
2761,2020-02-29,01:00:00,0.0
2762,2020-02-29,02:00:00,0.0
2763,2020-02-29,03:00:00,0.0
2764,2020-02-29,04:00:00,0.0
2765,2020-02-29,05:00:00,0.0
2766,2020-02-29,06:00:00,0.0
2767,2020-02-29,07:00:00,1.51
2768,2020-02-29,08:00:00,7.96
2769,2020-02-29,09:00:00,14.79
2770,2020-02-29,10:00:00,10.83
2771,2020-02-29,11:00:00,5.24
2772,2020-02-29,12:00:00,2.16
2773,2020-02-29,13:00:00,1.15
2774,2020-02-29,14:00:00,5.69
2775,2020-02-29,15:00:00,8.59
2776,2020-02-29,16:00:00,5.74
2777,2020-02-29,17:00:00,1.0
2778,2020-02-29,18:00:00,0.1
2779,2020-02-29,19:00:00,0.0
2780,2020-02-29,20:00:00,0.0
2781,2020-02-29,21:00:00,0.0
2782,2020-02-29,22:00:00,0.0
2783,2020-02-29,23:00:00,0.0
2784,2020-03-01,00:00:00,0.0
2785,2020-03-01,01:00:00,0.0
2786,2020-03-01,02:00:00,0.0
2787,2020-03-01,03:00:00,0.0
2788,2020-03-01,04:00:00,0.0
2789,2020-03-01,05:00:00,0.0
2790,2020-03-01,06:00:00,0.0
2791,2020-03-01,07:00:00,0.0
2792,2020-03-01,08:00:00,0.0
2793,2020-03-01,09:00:00,12.14
2794,2020-03-01,10:00:00,10.38
2795,2020-03-01,11:00:00,13.3
2796,2020-03-01,12:00:00,6.62
2797,2020-03-01,13:00:00,6.87
2798,2020-03-01,14:00:00,11.21
2799,2020-03-01,15:00:00,6.45
2800,2020-03-01,16:00:00,8.19
2801,2020-03-01,17:00:00,4.38
2802,2020-03-01,18:00:00,0.22
2803,2020-03-01,19:00:00,0.0
2804,2020-03-01,20:00:00,0.0
2805,2020-03-01,21:00:00,0.0
2806,2020-03-01,22:00:00,0.0
2807,2020-03-01,23:00:00,0.0
2808,2020-03-02,00:00:00,0.0
2809,2020-03-02,01:00:00,0.0
2810,2020-03-02,02:00:00,0.0
2811,2020-03-02,03:00:00,0.0
2812,2020-03-02,04:00:00,0.0
2813,2020-03-02,05:00:00,0.0
2814,2020-03-02,06:00:00,0.0
2815,2020-03-02,07:00:00,1.71
2816,2020-03-02,08:00:00,8.46
2817,2020-03-02,09:00:00,15.09
2818,2020-03-02,10:00:00,17.96
2819,2020-03-02,11:00:00,17.99
2820,2020-03-02,12:00:00,17.96
2821,2020-03-02,13:00:00,17.96
2822,2020-03-02,14:00:00,17.99
2823,2020-03-02,15:00:00,16.93
2824,2020-03-02,16:00:00,11.49
2825,2020-03-02,17:00:00,4.53
2826,2020-03-02,18:00:00,0.27
2827,2020-03-02,19:00:00,0.0
2828,2020-03-02,20:00:00,0.0
2829,2020-03-02,21:00:00,0.0
2830,2020-03-02,22:00:00,0.0
2831,2020-03-02,23:00:00,0.0
2832,2020-03-03,00:00:00,0.0
2833,2020-03-03,01:00:00,0.0
2834,2020-03-03,02:00:00,0.0
2835,2020-03-03,03:00:00,0.0
2836,2020-03-03,04:00:00,0.0
2837,2020-03-03,05:00:00,0.0
2838,2020-03-03,06:00:00,0.0
2839,2020-03-03,07:00:00,1.86
2840,2020-03-03,08:00:00,8.51
2841,2020-03-03,09:00:00,15.17
2842,2020-03-03,10:00:00,17.94
2843,2020-03-03,11:00:00,17.94
2844,2020-03-03,12:00:00,17.16
2845,2020-03-03,13:00:00,17.43
2846,2020-03-03,14:00:00,17.76
2847,2020-03-03,15:00:00,14.91
2848,2020-03-03,16:00:00,11.16
2849,2020-03-03,17:00:00,4.58
2850,2020-03-03,18:00:00,0.27
2851,2020-03-03,19:00:00,0.0
2852,2020-03-03,20:00:00,0.0
2853,2020-03-03,21:00:00,0.0
2854,2020-03-03,22:00:00,0.0
2855,2020-03-03,23:00:00,0.0
2856,2020-03-04,00:00:00,0.0
2857,2020-03-04,01:00:00,0.0
2858,2020-03-04,02:00:00,0.0
2859,2020-03-04,03:00:00,0.0
2860,2020-03-04,04:00:00,0.0
2861,2020-03-04,05:00:00,0.0
2862,2020-03-04,06:00:00,0.0
2863,2020-03-04,07:00:00,2.04
2864,2020-03-04,08:00:00,7.5
2865,2020-03-04,09:00:00,15.27
2866,2020-03-04,10:00:00,14.08
2867,2020-03-04,11:00:00,9.85
2868,2020-03-04,12:00:00,10.05
2869,2020-03-04,13:00:00,14.96
2870,2020-03-04,14:00:00,9.62
2871,2020-03-04,15:00:00,13.55
2872,2020-03-04,16:00:00,8.59
2873,2020-03-04,17:00:00,5.59
2874,2020-03-04,18:00:00,0.22
2875,2020-03-04,19:00:00,0.0
2876,2020-03-04,20:00:00,0.0
2877,2020-03-04,21:00:00,0.0
2878,2020-03-04,22:00:00,0.0
2879,2020-03-04,23:00:00,0.0
2880,2020-03-05,00:00:00,0.0
2881,2020-03-05,01:00:00,0.0
2882,2020-03-05,02:00:00,0.0
2883,2020-03-05,03:00:00,0.0
2884,2020-03-05,04:00:00,0.0
2885,2020-03-05,05:00:00,0.0
2886,2020-03-05,06:00:00,0.0
2887,2020-03-05,07:00:00,0.5
2888,2020-03-05,08:00:00,2.57
2889,2020-03-05,09:00:00,5.61
2890,2020-03-05,10:00:00,8.24
2891,2020-03-05,11:00:00,10.38
2892,2020-03-05,12:00:00,17.66
2893,2020-03-05,13:00:00,17.26
2894,2020-03-05,14:00:00,16.88
2895,2020-03-05,15:00:00,7.33
2896,2020-03-05,16:00:00,3.93
2897,2020-03-05,17:00:00,1.1
2898,2020-03-05,18:00:00,0.02
2899,2020-03-05,19:00:00,0.0
2900,2020-03-05,20:00:00,0.0
2901,2020-03-05,21:00:00,0.0
2902,2020-03-05,22:00:00,0.0
2903,2020-03-05,23:00:00,0.0
2904,2020-03-06,00:00:00,0.0
2905,2020-03-06,01:00:00,0.0
2906,2020-03-06,02:00:00,0.0
2907,2020-03-06,03:00:00,0.0
2908,2020-03-06,04:00:00,0.0
2909,2020-03-06,05:00:00,0.0
2910,2020-03-06,06:00:00,0.0
2911,2020-03-06,07:00:00,1.23
2912,2020-03-06,08:00:00,8.46
2913,2020-03-06,09:00:00,14.06
2914,2020-03-06,10:00:00,14.21
2915,2020-03-06,11:00:00,17.23
2916,2020-03-06,12:00:00,17.96
2917,2020-03-06,13:00:00,17.94
2918,2020-03-06,14:00:00,17.96
2919,2020-03-06,15:00:00,17.74
2920,2020-03-06,16:00:00,12.07
2921,2020-03-06,17:00:00,4.78
2922,2020-03-06,18:00:00,0.35
2923,2020-03-06,19:00:00,0.0
2924,2020-03-06,20:00:00,0.0
2925,2020-03-06,21:00:00,0.0
2926,2020-03-06,22:00:00,0.0
2927,2020-03-06,23:00:00,0.0
2928,2020-03-07,00:00:00,0.0
2929,2020-03-07,01:00:00,0.0
2930,2020-03-07,02:00:00,0.0
2931,2020-03-07,03:00:00,0.0
2932,2020-03-07,04:00:00,0.0
2933,2020-03-07,05:00:00,0.0
2934,2020-03-07,06:00:00,0.0
2935,2020-03-07,07:00:00,2.69
2936,2020-03-07,08:00:00,9.17
2937,2020-03-07,09:00:00,15.75
2938,2020-03-07,10:00:00,17.94
2939,2020-03-07,11:00:00,17.96
2940,2020-03-07,12:00:00,17.96
2941,2020-03-07,13:00:00,17.96
2942,2020-03-07,14:00:00,17.96
2943,2020-03-07,15:00:00,17.03
2944,2020-03-07,16:00:00,11.81
2945,2020-03-07,17:00:00,4.68
2946,2020-03-07,18:00:00,0.35
2947,2020-03-07,19:00:00,0.0
2948,2020-03-07,20:00:00,0.0
2949,2020-03-07,21:00:00,0.0
2950,2020-03-07,22:00:00,0.0
2951,2020-03-07,23:00:00,0.0
2952,2020-03-08,00:00:00,0.0
2953,2020-03-08,01:00:00,0.0
2954,2020-03-08,02:00:00,0.0
2955,2020-03-08,03:00:00,0.0
2956,2020-03-08,04:00:00,0.0
2957,2020-03-08,05:00:00,0.0
2958,2020-03-08,06:00:00,0.0
2959,2020-03-08,07:00:00,2.01
2960,2020-03-08,08:00:00,8.79
2961,2020-03-08,09:00:00,15.29
2962,2020-03-08,10:00:00,17.96
2963,2020-03-08,11:00:00,17.96
2964,2020-03-08,12:00:00,17.84
2965,2020-03-08,13:00:00,17.56
2966,2020-03-08,14:00:00,17.84
2967,2020-03-08,15:00:00,13.65
2968,2020-03-08,16:00:00,11.21
2969,2020-03-08,17:00:00,2.79
2970,2020-03-08,18:00:00,0.35
2971,2020-03-08,19:00:00,0.0
2972,2020-03-08,20:00:00,0.0
2973,2020-03-08,21:00:00,0.0
2974,2020-03-08,22:00:00,0.0
2975,2020-03-08,23:00:00,0.0
2976,2020-03-09,00:00:00,0.0
2977,2020-03-09,01:00:00,0.0
2978,2020-03-09,02:00:00,0.0
2979,2020-03-09,03:00:00,0.0
2980,2020-03-09,04:00:00,0.0
2981,2020-03-09,05:00:00,0.0
2982,2020-03-09,06:00:00,0.0
2983,2020-03-09,07:00:00,1.46
2984,2020-03-09,08:00:00,5.87
2985,2020-03-09,09:00:00,12.02
2986,2020-03-09,10:00:00,14.16
2987,2020-03-09,11:00:00,14.26
2988,2020-03-09,12:00:00,12.47
2989,2020-03-09,13:00:00,16.8
2990,2020-03-09,14:00:00,12.85
2991,2020-03-09,15:00:00,13.43
2992,2020-03-09,16:00:00,12.17
2993,2020-03-09,17:00:00,4.41
2994,2020-03-09,18:00:00,0.2
2995,2020-03-09,19:00:00,0.0
2996,2020-03-09,20:00:00,0.0
2997,2020-03-09,21:00:00,0.0
2998,2020-03-09,22:00:00,0.0
2999,2020-03-09,23:00:00,0.0
3000,2020-03-10,00:00:00,0.0
3001,2020-03-10,01:00:00,0.0
3002,2020-03-10,02:00:00,0.0
3003,2020-03-10,03:00:00,0.0
3004,2020-03-10,04:00:00,0.0
3005,2020-03-10,05:00:00,0.0
3006,2020-03-10,06:00:00,0.0
3007,2020-03-10,07:00:00,0.07
3008,2020-03-10,08:00:00,9.12
3009,2020-03-10,09:00:00,10.55
3010,2020-03-10,10:00:00,8.92
3011,2020-03-10,11:00:00,17.91
3012,2020-03-10,12:00:00,14.99
3013,2020-03-10,13:00:00,17.21
3014,2020-03-10,14:00:00,10.91
3015,2020-03-10,15:00:00,7.63
3016,2020-03-10,16:00:00,11.46
3017,2020-03-10,17:00:00,5.94
3018,2020-03-10,18:00:00,0.63
3019,2020-03-10,19:00:00,0.0
3020,2020-03-10,20:00:00,0.0
3021,2020-03-10,21:00:00,0.0
3022,2020-03-10,22:00:00,0.0
3023,2020-03-10,23:00:00,0.0
3024,2020-03-11,00:00:00,0.0
3025,2020-03-11,01:00:00,0.0
3026,2020-03-11,02:00:00,0.0
3027,2020-03-11,03:00:00,0.0
3028,2020-03-11,04:00:00,0.0
3029,2020-03-11,05:00:00,0.0
3030,2020-03-11,06:00:00,0.0
3031,2020-03-11,07:00:00,3.09
3032,2020-03-11,08:00:00,8.56
3033,2020-03-11,09:00:00,15.19
3034,2020-03-11,10:00:00,17.18
3035,2020-03-11,11:00:00,17.33
3036,2020-03-11,12:00:00,17.46
3037,2020-03-11,13:00:00,15.19
3038,2020-03-11,14:00:00,13.4
3039,2020-03-11,15:00:00,9.77
3040,2020-03-11,16:00:00,11.34
3041,2020-03-11,17:00:00,3.02
3042,2020-03-11,18:00:00,0.17
3043,2020-03-11,19:00:00,0.0
3044,2020-03-11,20:00:00,0.0
3045,2020-03-11,21:00:00,0.0
3046,2020-03-11,22:00:00,0.0
3047,2020-03-11,23:00:00,0.0
3048,2020-03-12,00:00:00,0.0
3049,2020-03-12,01:00:00,0.0
3050,2020-03-12,02:00:00,0.0
3051,2020-03-12,03:00:00,0.0
3052,2020-03-12,04:00:00,0.0
3053,2020-03-12,05:00:00,0.0
3054,2020-03-12,06:00:00,0.0
3055,2020-03-12,07:00:00,0.27
3056,2020-03-12,08:00:00,2.52
3057,2020-03-12,09:00:00,4.38
3058,2020-03-12,10:00:00,6.77
3059,2020-03-12,11:00:00,7.03
3060,2020-03-12,12:00:00,5.54
3061,2020-03-12,13:00:00,4.53
3062,2020-03-12,14:00:00,3.98
3063,2020-03-12,15:00:00,3.7
3064,2020-03-12,16:00:00,3.67
3065,2020-03-12,17:00:00,1.53
3066,2020-03-12,18:00:00,0.0
3067,2020-03-12,19:00:00,0.0
3068,2020-03-12,20:00:00,0.0
3069,2020-03-12,21:00:00,0.0
3070,2020-03-12,22:00:00,0.0
3071,2020-03-12,23:00:00,0.0
3072,2020-03-13,00:00:00,0.0
3073,2020-03-13,01:00:00,0.0
3074,2020-03-13,02:00:00,0.0
3075,2020-03-13,03:00:00,0.0
3076,2020-03-13,04:00:00,0.0
3077,2020-03-13,05:00:00,0.0
3078,2020-03-13,06:00:00,0.0
3079,2020-03-13,07:00:00,0.07
3080,2020-03-13,08:00:00,1.03
3081,2020-03-13,09:00:00,2.92
3082,2020-03-13,10:00:00,3.93
3083,2020-03-13,11:00:00,4.78
3084,2020-03-13,12:00:00,5.29
3085,2020-03-13,13:00:00,5.16
3086,2020-03-13,14:00:00,5.21
3087,2020-03-13,15:00:00,2.01
3088,2020-03-13,16:00:00,1.38
3089,2020-03-13,17:00:00,0.85
3090,2020-03-13,18:00:00,0.02
3091,2020-03-13,19:00:00,0.0
3092,2020-03-13,20:00:00,0.0
3093,2020-03-13,21:00:00,0.0
3094,2020-03-13,22:00:00,0.0
3095,2020-03-13,23:00:00,0.0
3096,2020-03-14,00:00:00,0.0
3097,2020-03-14,01:00:00,0.0
3098,2020-03-14,02:00:00,0.0
3099,2020-03-14,03:00:00,0.0
3100,2020-03-14,04:00:00,0.0
3101,2020-03-14,05:00:00,0.0
3102,2020-03-14,06:00:00,0.0
3103,2020-03-14,07:00:00,0.63
3104,2020-03-14,08:00:00,2.04
3105,2020-03-14,09:00:00,10.91
3106,2020-03-14,10:00:00,16.43
3107,2020-03-14,11:00:00,17.89
3108,2020-03-14,12:00:00,16.48
3109,2020-03-14,13:00:00,16.02
3110,2020-03-14,14:00:00,15.01
3111,2020-03-14,15:00:00,16.1
3112,2020-03-14,16:00:00,10.28
3113,2020-03-14,17:00:00,3.9
3114,2020-03-14,18:00:00,0.35
3115,2020-03-14,19:00:00,0.0
3116,2020-03-14,20:00:00,0.0
3117,2020-03-14,21:00:00,0.0
3118,2020-03-14,22:00:00,0.0
3119,2020-03-14,23:00:00,0.0
3120,2020-03-15,00:00:00,0.0
3121,2020-03-15,01:00:00,0.0
3122,2020-03-15,02:00:00,0.0
3123,2020-03-15,03:00:00,0.0
3124,2020-03-15,04:00:00,0.0
3125,2020-03-15,05:00:00,0.0
3126,2020-03-15,06:00:00,0.05
3127,2020-03-15,07:00:00,1.94
3128,2020-03-15,08:00:00,6.12
3129,2020-03-15,09:00:00,11.59
3130,2020-03-15,10:00:00,15.06
3131,2020-03-15,11:00:00,13.28
3132,2020-03-15,12:00:00,11.71
3133,2020-03-15,13:00:00,11.13
3134,2020-03-15,14:00:00,13.05
3135,2020-03-15,15:00:00,10.5
3136,2020-03-15,16:00:00,7.05
3137,2020-03-15,17:00:00,5.74
3138,2020-03-15,18:00:00,0.6
3139,2020-03-15,19:00:00,0.0
3140,2020-03-15,20:00:00,0.0
3141,2020-03-15,21:00:00,0.0
3142,2020-03-15,22:00:00,0.0
3143,2020-03-15,23:00:00,0.0
3144,2020-03-16,00:00:00,0.0
3145,2020-03-16,01:00:00,0.0
3146,2020-03-16,02:00:00,0.0
3147,2020-03-16,03:00:00,0.0
3148,2020-03-16,04:00:00,0.0
3149,2020-03-16,05:00:00,0.0
3150,2020-03-16,06:00:00,0.0
3151,2020-03-16,07:00:00,0.35
3152,2020-03-16,08:00:00,1.2
3153,2020-03-16,09:00:00,2.21
3154,2020-03-16,10:00:00,2.59
3155,2020-03-16,11:00:00,2.74
3156,2020-03-16,12:00:00,2.69
3157,2020-03-16,13:00:00,3.65
3158,2020-03-16,14:00:00,4.28
3159,2020-03-16,15:00:00,2.41
3160,2020-03-16,16:00:00,1.15
3161,2020-03-16,17:00:00,0.32
3162,2020-03-16,18:00:00,0.0
3163,2020-03-16,19:00:00,0.0
3164,2020-03-16,20:00:00,0.0
3165,2020-03-16,21:00:00,0.0
3166,2020-03-16,22:00:00,0.0
3167,2020-03-16,23:00:00,0.0
3168,2020-03-17,00:00:00,0.0
3169,2020-03-17,01:00:00,0.0
3170,2020-03-17,02:00:00,0.0
3171,2020-03-17,03:00:00,0.0
3172,2020-03-17,04:00:00,0.0
3173,2020-03-17,05:00:00,0.0
3174,2020-03-17,06:00:00,0.0
3175,2020-03-17,07:00:00,0.6
3176,2020-03-17,08:00:00,1.81
3177,2020-03-17,09:00:00,2.11
3178,2020-03-17,10:00:00,3.17
3179,2020-03-17,11:00:00,3.78
3180,2020-03-17,12:00:00,5.11
3181,2020-03-17,13:00:00,3.27
3182,2020-03-17,14:00:00,2.97
3183,2020-03-17,15:00:00,2.57
3184,2020-03-17,16:00:00,3.09
3185,2020-03-17,17:00:00,1.86
3186,2020-03-17,18:00:00,0.12
3187,2020-03-17,19:00:00,0.0
3188,2020-03-17,20:00:00,0.0
3189,2020-03-17,21:00:00,0.0
3190,2020-03-17,22:00:00,0.0
3191,2020-03-17,23:00:00,0.0
3192,2020-03-18,00:00:00,0.0
3193,2020-03-18,01:00:00,0.0
3194,2020-03-18,02:00:00,0.0
3195,2020-03-18,03:00:00,0.0
3196,2020-03-18,04:00:00,0.0
3197,2020-03-18,05:00:00,0.0
3198,2020-03-18,06:00:00,0.0
3199,2020-03-18,07:00:00,1.96
3200,2020-03-18,08:00:00,4.81
3201,2020-03-18,09:00:00,10.65
3202,2020-03-18,10:00:00,12.52
3203,2020-03-18,11:00:00,10.28
3204,2020-03-18,12:00:00,12.29
3205,2020-03-18,13:00:00,11.91
3206,2020-03-18,14:00:00,10.43
3207,2020-03-18,15:00:00,6.85
3208,2020-03-18,16:00:00,7.05
3209,2020-03-18,17:00:00,1.81
3210,2020-03-18,18:00:00,0.15
3211,2020-03-18,19:00:00,0.0
3212,2020-03-18,20:00:00,0.0
3213,2020-03-18,21:00:00,0.0
3214,2020-03-18,22:00:00,0.0
3215,2020-03-18,23:00:00,0.0
3216,2020-03-19,00:00:00,0.0
3217,2020-03-19,01:00:00,0.0
3218,2020-03-19,02:00:00,0.0
3219,2020-03-19,03:00:00,0.0
3220,2020-03-19,04:00:00,0.0
3221,2020-03-19,05:00:00,0.0
3222,2020-03-19,06:00:00,0.0
3223,2020-03-19,07:00:00,0.0
3224,2020-03-19,08:00:00,0.2
3225,2020-03-19,09:00:00,1.2
3226,2020-03-19,10:00:00,2.59
3227,2020-03-19,11:00:00,5.87
3228,2020-03-19,12:00:00,11.11
3229,2020-03-19,13:00:00,10.25
3230,2020-03-19,14:00:00,7.83
3231,2020-03-19,15:00:00,5.74
3232,2020-03-19,16:00:00,2.54
3233,2020-03-19,17:00:00,1.31
3234,2020-03-19,18:00:00,0.07
3235,2020-03-19,19:00:00,0.0
3236,2020-03-19,20:00:00,0.0
3237,2020-03-19,21:00:00,0.0
3238,2020-03-19,22:00:00,0.0
3239,2020-03-19,23:00:00,0.0
3240,2020-03-20,00:00:00,0.0
3241,2020-03-20,01:00:00,0.0
3242,2020-03-20,02:00:00,0.0
3243,2020-03-20,03:00:00,0.0
3244,2020-03-20,04:00:00,0.0
3245,2020-03-20,05:00:00,0.0
3246,2020-03-20,06:00:00,0.0
3247,2020-03-20,07:00:00,0.0
3248,2020-03-20,08:00:00,0.45
3249,2020-03-20,09:00:00,2.64
3250,2020-03-20,10:00:00,5.19
3251,2020-03-20,11:00:00,6.27
3252,2020-03-20,12:00:00,8.24
3253,2020-03-20,13:00:00,6.4
3254,2020-03-20,14:00:00,7.08
3255,2020-03-20,15:00:00,2.77
3256,2020-03-20,16:00:00,2.09
3257,2020-03-20,17:00:00,1.05
